,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
67,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.48258,-41.417429999999996,,PARNA DA CHAPADA DA DIAMANTINA
68,2015/11/18 17:08:32,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.507,-41.42100000000001,,PARNA DA CHAPADA DA DIAMANTINA
69,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.484739999999999,-41.42349,,PARNA DA CHAPADA DA DIAMANTINA
70,2015/11/12 20:14:01,NOAA-18,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.479000000000001,-41.448,,PARNA DA CHAPADA DA DIAMANTINA
71,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17795,-41.31538,,PARNA DA CHAPADA DA DIAMANTINA
72,2015/12/18 13:31:00,TERRA_M-T,Brasil,BAHIA,ANDARAI,Caatinga,12,0.0,0.6,-12.674000000000001,-41.326,,PARNA DA CHAPADA DA DIAMANTINA
73,2015/12/13 16:07:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,7,0.0,0.9,-12.43261,-41.38044,,PARNA DA CHAPADA DA DIAMANTINA
74,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.14877,-41.35413,,PARNA DA CHAPADA DA DIAMANTINA
75,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.46515,-41.4187,,PARNA DA CHAPADA DA DIAMANTINA
76,2015/12/11 01:15:00,MSG-03,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,1.0,-12.57,-41.46,,PARNA DA CHAPADA DA DIAMANTINA
77,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.04901,-41.30383,,PARNA DA CHAPADA DA DIAMANTINA
78,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.26188,-41.24232,,PARNA DA CHAPADA DA DIAMANTINA
79,2015/12/11 02:00:00,GOES-13,Brasil,BAHIA,PALMEIRAS,Caatinga,5,0.0,0.9,-12.62,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
80,2015/11/13 14:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
81,2015/11/11 03:33:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,11,0.0,0.9,-13.34914,-41.25266,,PARNA DA CHAPADA DA DIAMANTINA
82,2015/12/20 16:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13,-41.38,,PARNA DA CHAPADA DA DIAMANTINA
83,2015/12/06 00:30:00,GOES-13,Brasil,BAHIA,IBICOARA,Caatinga,0,0.1,0.4,-13.28,-41.21,,PARNA DA CHAPADA DA DIAMANTINA
84,2015/11/25 17:30:14,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,5,18.8,0.8,-12.488,-41.472,,PARNA DA CHAPADA DA DIAMANTINA
85,2015/11/13 20:02:15,NOAA-18,Brasil,BAHIA,IBICOARA,Caatinga,13,0.0,1.0,-13.323,-41.273,,PARNA DA CHAPADA DA DIAMANTINA
86,2015/11/13 21:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.5,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
87,2015/11/20 18:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,3,0.2,1.0,-12.7,-41.43,,PARNA DA CHAPADA DA DIAMANTINA
88,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.3,0.5,-13.26355,-41.253479999999996,,PARNA DA CHAPADA DA DIAMANTINA
89,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.241610000000001,-41.21909,,PARNA DA CHAPADA DA DIAMANTINA
90,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.460999999999999,-41.417,,PARNA DA CHAPADA DA DIAMANTINA
91,2015/11/13 15:50:00,AQUA_M-T,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.465,-41.443000000000005,,PARNA DA CHAPADA DA DIAMANTINA
92,2015/12/20 17:49:27,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.205,-41.251999999999995,,PARNA DA CHAPADA DA DIAMANTINA
93,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,IBICOARA,Caatinga,14,0.3,1.0,-13.374,-41.244,,PARNA DA CHAPADA DA DIAMANTINA
94,2015/11/13 03:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.47,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
95,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.50537,-41.5053,,PARNA DA CHAPADA DA DIAMANTINA
96,2015/11/19 04:23:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,2,0.4,1.0,-12.65272,-41.45214,,PARNA DA CHAPADA DA DIAMANTINA
97,2015/11/16 03:39:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,4.0,0.7,-12.65013,-41.46836,,PARNA DA CHAPADA DA DIAMANTINA
98,2015/12/19 17:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
99,2015/11/16 03:39:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,15,4.5,1.0,-12.66418,-41.46598,,PARNA DA CHAPADA DA DIAMANTINA
100,2015/12/20 17:45:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
101,2015/11/14 16:33:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.46,-41.426,,PARNA DA CHAPADA DA DIAMANTINA
102,2015/11/11 00:44:00,TERRA_M-M,Brasil,BAHIA,IBICOARA,Caatinga,11,0.0,0.9,-13.345,-41.268,,PARNA DA CHAPADA DA DIAMANTINA
103,2015/10/29 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,38,20.6,1.0,-13.207510000000001,-41.19725,,PARNA DA CHAPADA DA DIAMANTINA
104,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.476339999999999,-41.44222,,PARNA DA CHAPADA DA DIAMANTINA
105,2015/12/08 03:27:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.6,-13.28531,-41.25495,,PARNA DA CHAPADA DA DIAMANTINA
106,2015/10/19 16:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.214229999999999,-41.36241,,PARNA DA CHAPADA DA DIAMANTINA
107,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,6,0.0,0.7,-12.5849,-41.425940000000004,,PARNA DA CHAPADA DA DIAMANTINA
108,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.232679999999998,-41.21087,,PARNA DA CHAPADA DA DIAMANTINA
109,2015/11/14 13:30:00,GOES-13,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.5,-41.5,,PARNA DA CHAPADA DA DIAMANTINA
110,2015/12/20 13:19:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.18,-41.251000000000005,,PARNA DA CHAPADA DA DIAMANTINA
111,2015/09/27 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,38,0.0,1.0,-12.662930000000001,-41.46542,,PARNA DA CHAPADA DA DIAMANTINA
112,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.49507,-41.447959999999995,,PARNA DA CHAPADA DA DIAMANTINA
113,2015/11/08 20:30:00,GOES-13,Brasil,BAHIA,IBICOARA,Caatinga,8,0.0,1.0,-13.4,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
114,2015/11/18 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.6,1.0,-13.035960000000001,-41.32143,,PARNA DA CHAPADA DA DIAMANTINA
115,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.19069,-41.253029999999995,,PARNA DA CHAPADA DA DIAMANTINA
116,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.49643,-41.43288,,PARNA DA CHAPADA DA DIAMANTINA
117,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13882,-41.342009999999995,,PARNA DA CHAPADA DA DIAMANTINA
118,2015/10/10 16:07:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,47,0.0,1.0,-12.663160000000001,-41.60855,,PARNA DA CHAPADA DA DIAMANTINA
119,2015/12/11 05:12:42,NOAA-19D,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.4,-12.537,-41.382,,PARNA DA CHAPADA DA DIAMANTINA
120,2015/11/18 15:36:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.666210000000001,-41.45545,,PARNA DA CHAPADA DA DIAMANTINA
121,2015/11/20 04:05:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.1,1.0,-12.6767,-41.46087,,PARNA DA CHAPADA DA DIAMANTINA
122,2015/11/13 18:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.44,,PARNA DA CHAPADA DA DIAMANTINA
123,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.175070000000002,-41.253609999999995,,PARNA DA CHAPADA DA DIAMANTINA
124,2015/11/19 04:23:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,2,0.4,1.0,-12.65421,-41.44547,,PARNA DA CHAPADA DA DIAMANTINA
125,2015/12/06 13:07:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.270999999999999,-41.238,,PARNA DA CHAPADA DA DIAMANTINA
126,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.211979999999999,-41.233309999999996,,PARNA DA CHAPADA DA DIAMANTINA
127,2015/11/13 15:15:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.46,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
128,2015/10/23 17:04:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,64,0.0,1.0,-13.223220000000001,-41.36293,,PARNA DA CHAPADA DA DIAMANTINA
129,2015/11/15 05:04:29,NOAA-19D,Brasil,BAHIA,PALMEIRAS,Caatinga,15,0.0,1.0,-12.517999999999999,-41.498000000000005,,PARNA DA CHAPADA DA DIAMANTINA
130,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.16305,-41.270179999999996,,PARNA DA CHAPADA DA DIAMANTINA
131,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,7,0.0,1.0,-13.262870000000001,-41.217859999999995,,PARNA DA CHAPADA DA DIAMANTINA
132,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.48687,-41.465709999999994,,PARNA DA CHAPADA DA DIAMANTINA
133,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.198279999999999,-41.26011,,PARNA DA CHAPADA DA DIAMANTINA
134,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16182,-41.29507,,PARNA DA CHAPADA DA DIAMANTINA
135,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.267970000000002,-41.24694,,PARNA DA CHAPADA DA DIAMANTINA
136,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.189929999999999,-41.26012,,PARNA DA CHAPADA DA DIAMANTINA
137,2015/11/12 16:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.47,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
138,2015/12/20 13:19:00,TERRA_M-T,Brasil,BAHIA,ITAETE,Caatinga,14,0.0,1.0,-13.157,-41.271,,PARNA DA CHAPADA DA DIAMANTINA
139,2015/11/25 17:30:14,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,6,18.1,1.0,-12.511,-41.43,,PARNA DA CHAPADA DA DIAMANTINA
140,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.453,-41.428000000000004,,PARNA DA CHAPADA DA DIAMANTINA
141,2015/11/16 16:20:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,17,0.4,1.0,-12.505999999999998,-41.43600000000001,,PARNA DA CHAPADA DA DIAMANTINA
142,2015/12/15 04:36:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,9,0.0,0.7,-12.61947,-41.4169,,PARNA DA CHAPADA DA DIAMANTINA
143,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17764,-41.2872,,PARNA DA CHAPADA DA DIAMANTINA
144,2015/12/15 17:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.22985,-41.21934,,PARNA DA CHAPADA DA DIAMANTINA
145,2015/10/19 18:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.19,-41.4,,PARNA DA CHAPADA DA DIAMANTINA
146,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,7,0.0,1.0,-13.24959,-41.20387,,PARNA DA CHAPADA DA DIAMANTINA
147,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.269070000000001,-41.23985,,PARNA DA CHAPADA DA DIAMANTINA
148,2015/12/13 17:28:11,NOAA-19,Brasil,BAHIA,PALMEIRAS,Caatinga,7,0.0,0.9,-12.619000000000002,-41.463,,PARNA DA CHAPADA DA DIAMANTINA
